the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-73.89716666711392 40.86236111070519),2,BID,backed,40.86236111,-73.89716667
POINT (-73.84677860407454 40.6856577435641),4,Bus Route,backed 2,40.685666,-73.84678000000002
POINT (-73.83050360793445 40.71367773686963),4,Senior Center,backed,40.713686,-73.830505
POINT (-73.97665756756814 40.59660076512053),3,General,backed,40.596609,-73.976659
POINT (-73.9557485633816 40.77452772983164),1,Senior Safety,backed,40.774536,-73.95575
POINT (-73.94554756400889 40.833119717705664),1,General,backed,40.833128,-73.945549
POINT (-73.70139064724336 40.73881272795706),4,General,backless,40.738821,-73.701392
POINT (-73.8185016046541 40.82116571575922),2,Bus Route,backless,40.821174,-73.818503
POINT (-73.93943156700753 40.80737472234206),1,Municipal Facilities,backed,40.807383,-73.939433
POINT (-73.98657055817128 40.704151744668145),3,BID,backed,40.70416,-73.986572
POINT (-73.89229257704223 40.89585670424551),2,Bus Route,backed 2,40.895865,-73.89229399999998
POINT (-73.78379661918026 40.776372723321614),4,General,backed,40.776381,-73.783798
POINT (-73.93627756589059 40.845842715249354),1,General,backed,40.845851,-73.936279
POINT (-73.90714026140618 40.77306814059568),4,Municipal Facilities,backed,40.77306814,-73.90714026
POINT (-73.97944655572502 40.78955872721958),1,Senior Center,backed,40.789567,-73.979448
POINT (-73.96782256515971 40.68304074800283),3,BID,backed,40.683049,-73.967824
POINT (-73.87812059140951 40.736393734684995),4,General,backless,40.73640200000001,-73.87812199999998
POINT (-73.94169756698395 40.7977467251452),1,General,backed,40.797755,-73.941699
POINT (-73.95267957174616 40.65274075342139),3,Bus Route,backless 2,40.652749,-73.95268100000001
POINT (-73.9768535562723 40.780813728828264),1,General,backed,40.780822,-73.976855
POINT (-74.00863155680005 40.61085676374994),3,General,backed 2,40.610865,-74.00863299999997
POINT (-73.89748857623975 40.86899870940162),2,Municipal Facilities,backed 2,40.869007,-73.89749
POINT (-73.7388326347776 40.75553672555852),4,General,backed,40.755545,-73.738834
POINT (-73.82609060733185 40.75149972937553),4,General,backed,40.751508,-73.826092
POINT (-73.75265263363269 40.69827073733982),4,Municipal Facilities,backed,40.698279,-73.752654
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.98463544420225 40.61075149060178),3,Senior Safety,backed,40.61075149,-73.98463544
POINT (-73.82609363574217 40.85231004751419),2,Bus Route,backless 2,40.85231005,-73.82609364
POINT (-73.9340035695616 40.79539372448657),1,Municipal Facilities,backed,40.795402,-73.934005
POINT (-73.71913063186288 40.74327903962931),4,General,backed,40.74327904,-73.71913063
POINT (-73.94832956234207 40.82934171855125),1,Municipal Facilities,backless,40.82935,-73.94833100000002
POINT (-73.95822916455306 40.76476221018549),1,Municipal Facilities,backless,40.76476221,-73.95822916
POINT (-73.91024557412989 40.85450671235541),2,Community Health Centers,backed,40.854515,-73.910247
POINT (-73.92164374163025 40.7634723205554),4,General,backed 2,40.76347232,-73.92164374
POINT (-73.99104455925901 40.66753675214442),3,General,backed,40.667545,-73.991046
POINT (-73.95303956211394 40.817541721275276),1,Municipal Facilities,backed,40.81755,-73.953041
POINT (-73.99729155247505 40.74477473724793),1,Senior Center,backless,40.744783,-73.997293
POINT (-73.93880957632992 40.65133775285468),3,Bus Route,backless,40.651346,-73.938811
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backless,40.846299,-73.938407
POINT (-73.9661715611344 40.761380732492306),1,General,backed,40.761389,-73.966173
POINT (-74.0135495496801 40.70807674453967),1,BID,backed,40.708085,-74.013551
POINT (-73.9864745570227 40.71586074199739),1,General,backed,40.715869,-73.986476
POINT (-74.00984355410914 40.64910275584311),3,General,backed,40.649111,-74.009845
POINT (-73.95533656925775 40.68265474749967),3,Municipal Facilities,backed,40.682663,-73.955338
POINT (-73.97957455889063 40.737306738002594),1,General,backless,40.737315,-73.979576
POINT (-74.02970754913733 40.63393375991917),3,General,backed,40.633942,-74.029709
POINT (-73.99124097525544 40.69202793123081),3,BID,backed,40.69202793,-73.99124098
POINT (-73.77942562350887 40.71369273538245),4,Senior Safety,backed 2,40.713701,-73.779427
POINT (-73.8839285807788 40.87405570789616),2,General,backed,40.874064,-73.88393
POINT (-73.9890045529702 40.772624731680196),1,General,backless 2,40.772633,-73.989006
POINT (-73.90925758474243 40.669905748985215),3,BID,backless,40.669914,-73.90925899999998
POINT (-73.87150258426458 40.878609706437544),2,Bus Route,backless,40.878618,-73.871504
POINT (-73.92907457462115 40.74350073458311),4,General,backed,40.743509,-73.929076
POINT (-74.00561555064876 40.726606740825034),1,BID,backed,40.726615,-74.005617
POINT (-73.94183246562226 40.822932397526635),1,Senior Center,backless,40.8229324,-73.94183247
POINT (-73.98860456032008 40.66638875244382),3,General,backless,40.666397,-73.988606
POINT (-74.10526552481225 40.63062076310184),5,Bus Route,backless,40.630629,-74.105267
POINT (-73.8443546029465 40.721613736037995),4,Senior Center,backless,40.721622,-73.844356
POINT (-74.24411648741916 40.50902879225197),5,Municipal Facilities,backed,40.509037,-74.244118
POINT (-73.78044262160627 40.753202727550175),4,Bus Route,backless,40.753211,-73.78044399999997
POINT (-73.94395757186219 40.7004767440574),3,Senior Center,backless,40.700485,-73.94395899999998
POINT (-73.98154056204667 40.674861750387535),3,General,backless,40.67487,-73.981542
POINT (-74.00112355489817 40.688309748269134),3,General,backed,40.688318,-74.001125
POINT (-73.88298858113204 40.867651708904404),2,General,backed,40.86766,-73.88299
POINT (-73.95581056441588 40.7680357310893),1,General,backed,40.768044,-73.955812
POINT (-73.99585152333212 40.65902776341366),3,General,backed,40.65902776,-73.99585152
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-74.09135353029801 40.60222176805855),5,Municipal Facilities,backed,40.60223,-74.09135500000002
POINT (-73.90722357704135 40.81585572006793),2,General,backed,40.81586400000001,-73.907225
POINT (-73.88819758238343 40.816969719023),2,General,backed,40.81697800000001,-73.888199
POINT (-73.9913405545518 40.744881737128715),1,Municipal Facilities,,40.74489000000001,-73.991342
POINT (-73.94195556399144 40.83803171722275),1,Bus Route,backless 2,40.83804,-73.94195699999999
POINT (-73.99104455925901 40.66753675214442),3,General,backed,40.667545,-73.991046
POINT (-73.93023557975233 40.65176375311),3,Senior Safety,backed,40.651772,-73.930237
POINT (-73.87837558157983 40.88136770656445),2,Senior Center,backed,40.881376,-73.878377
POINT (-73.88048858851508 40.75607273112447),4,General,backless,40.756081,-73.88049000000002
POINT (-73.94846660449407 40.640381959871995),3,General,backless 2,40.64038196,-73.9484666
POINT (-73.91607557244329 40.849523713518025),2,Community Health Centers,backless,40.849532,-73.916077
POINT (-73.95062657223599 40.66057375148526),3,General,backless,40.660582,-73.95062800000002
POINT (-73.86358059596542 40.728131735806514),4,General,backed,40.72814,-73.863582
POINT (-73.98535256430031 40.616987761726875),3,General,backed,40.616996,-73.985354
POINT (-73.86832959323891 40.75735273037386),4,Municipal Facilities,backed,40.757361,-73.86833100000003
POINT (-73.92535657981406 40.670748748904714),3,Bus Route,backless,40.670757,-73.925358
POINT (-73.88136158880542 40.75004073234791),4,Senior Safety,backed,40.750049,-73.88136300000002
POINT (-73.97289756415633 40.67779074911503),3,General,backless,40.677799,-73.972899
POINT (-73.93956257357851 40.69871274431436),3,Senior Center,backed,40.698721,-73.939564
POINT (-73.90709924629027 40.880109294477016),2,General,backless,40.88010929,-73.90709925
POINT (-73.87157659341877 40.73383973455544),4,General,backed,40.733848,-73.871578
POINT (-73.95632826610097 40.652289343643176),3,Senior Safety,backed,40.65228934,-73.95632827
POINT (-73.89390058047813 40.82243471829932),2,Municipal Facilities,backed,40.822443,-73.893902
POINT (-73.97491555688913 40.78783172768615),1,Senior Safety,backed 2,40.78784,-73.974917
POINT (-74.00882955690793 40.60549876438286),3,Bus Route,backless,40.605507,-74.008831
POINT (-73.86683622049773 40.856627392949626),2,Bus Route,backless 2,40.85662739,-73.86683622
POINT (-73.9859715590229 40.68926074762814),3,Other,backed,40.689269,-73.985973
POINT (-73.85200860179808 40.693341741821264),4,Bus Route,backed 2,40.69335,-73.85200999999998
POINT (-73.91836657592165 40.767658730060695),4,General,backed,40.767667,-73.918368
POINT (-73.90421357183752 40.90638470230959),2,General,backless 2,40.906393,-73.90421500000002
POINT (-74.13531251553763 40.6253687648604),5,General,backed,40.625377,-74.13531400000002
POINT (-73.98991756076803 40.6371467582785),3,Municipal Facilities,backless,40.637155,-73.989919
POINT (-73.97459255980438 40.74228473708302),1,AAR,backed,40.742293,-73.974594
POINT (-73.95179356271659 40.81171172240318),1,General,backed,40.81172,-73.95179499999998
POINT (-73.94948932554192 40.70305114534041),3,Municipal Facilities,backless,40.70305115,-73.94948933
POINT (-73.96870455892274 40.794255726145096),1,General,backed,40.794264,-73.96870600000003
POINT (-73.86999858580108 40.86535670907168),2,AAR,backed,40.865365,-73.87
POINT (-73.9488025628923 40.82571871920883),1,Bus Route,backless,40.825727,-73.94880400000002
POINT (-73.98204055762037 40.73185373859279),1,General,backed,40.731862,-73.982042
POINT (-73.9437405671401 40.787010727064875),1,Municipal Facilities,backed,40.787019,-73.943742
POINT (-73.97080055813456 40.791700726824104),1,General,backed,40.791709,-73.970802
POINT (-73.97017656711165 40.64408975611367),3,Bus Route,backless 2,40.644098,-73.970178
POINT (-73.84796459622251 40.818677717078685),2,Bus Route,backless,40.818686,-73.847966
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backless 2,40.74953407,-73.86257496
POINT (-73.95416756887764 40.69479174545922),3,General,backed 2,40.6948,-73.954169
POINT (-73.9184215776869 40.743123734345616),4,BID,backed,40.743132,-73.918423
POINT (-73.81166860781676 40.81537171645267),2,General,backed,40.81538,-73.81166999999998
POINT (-73.90063765404835 40.848251681096045),2,General,backless,40.84825168,-73.90063765
POINT (-74.16946250896487 40.55251478073413),5,Municipal Facilities,backed,40.552523,-74.169464
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backless,40.846299,-73.938407
POINT (-73.9059705834822 40.71288374036419),4,General,backless,40.712892,-73.90597199999998
POINT (-73.93035657339631 40.7568687321989),4,Other,backless,40.756877,-73.930358
POINT (-73.95098057197542 40.66478175102833),3,General,backed,40.66479,-73.950982
POINT (-73.98923356308443 40.60636076419213),3,Bus Route,backless,40.606369,-73.989235
POINT (-73.76766978796856 40.69238113233924),4,General,backed 2,40.69238113,-73.76766979
POINT (-74.02394655043247 40.633581760130646),3,General,backed,40.63359000000001,-74.023948
POINT (-73.90350457778759 40.82181971890261),2,Municipal Facilities,backed,40.821828,-73.90350600000002
POINT (-73.99637826607854 40.7157621892893),1,Senior Safety,backed,40.71576219,-73.99637827
POINT (-73.89063858623742 40.74908173233256),4,General,backed 2,40.74909,-73.89064
POINT (-73.96101756966291 40.655217753716066),3,General,backed,40.655226,-73.961019
POINT (-73.93179557174751 40.765090731075055),4,Municipal Facilities,backless,40.765099,-73.931797
POINT (-73.9913375566573 40.71326474292799),1,Senior Center,backless,40.713273,-73.991339
POINT (-73.95777556945987 40.66346675116631),3,Municipal Facilities,backless,40.663475,-73.95777700000002
POINT (-73.7497974948695 40.768480734395595),4,Plaza,backless,40.76848073,-73.74979749
POINT (-73.97476156312354 40.687175747543485),3,BID,backed,40.687184,-73.974763
