the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.87053740957452 40.68406083967918),Free,LinkNYC - Citybridge,bk-05-145941,40.68406084,-73.87053741,1020156.064,188524.768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021921,3
POINT (-73.86897452703059 40.68462509021575),Free,LinkNYC - Citybridge,bk-05-145940,40.68462509,-73.86897453,1020589.217,188730.9851,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021922,3
POINT (-73.86830878947508 40.68470155389536),Free,LinkNYC - Citybridge,bk-05-145939,40.68470155,-73.86830879,1020773.813,188759.1199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021923,3
POINT (-73.86677732990765 40.68513094043811),Free,LinkNYC - Citybridge,bk-05-145938,40.68513094,-73.86677733,1021198.317,188916.2,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021925,3
POINT (-73.89716745051707 40.67647466963193),Free,LinkNYC - Citybridge,bk-05-145932,40.67647467,-73.89716745,1012773.55,185751.1164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021926,3
POINT (-73.89746353028785 40.67722165017),Free,LinkNYC - Citybridge,bk-05-145931,40.67722165,-73.89746353,1012691.105,186023.1664,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021927,3
POINT (-73.89835841996319 40.6769941203488),Free,LinkNYC - Citybridge,bk-05-145937,40.67699412,-73.89835842,1012442.981,185939.9815,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021928,3
POINT (-73.89921207971834 40.67704253017512),Free,LinkNYC - Citybridge,bk-05-145936,40.67704253,-73.89921208,1012206.175,185957.345,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021929,3
POINT (-73.90195136968715 40.67754000038865),Free,LinkNYC - Citybridge,bk-05-145945,40.67754,-73.90195137,1011446.159,186137.7252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021930,3
POINT (-73.90299004974949 40.67789497959188),Free,LinkNYC - Citybridge,bk-05-145944,40.67789498,-73.90299005,1011157.913,186266.7335,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021931,3
POINT (-73.90430067054687 40.677861549605524),Free,LinkNYC - Citybridge,bk-16-145963,40.67786155,-73.90430067,1010794.396,186254.1541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021932,3
POINT (-73.90590131055853 40.677845470040765),Free,LinkNYC - Citybridge,bk-16-145930,40.67784547,-73.90590131,1010350.428,186247.8149,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021933,3
POINT (-73.94206207998579 40.651229970383596),Free,LinkNYC - Citybridge,bk-17-146003,40.65122997,-73.94206208,1000326.825,176542.3369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022136,3
POINT (-73.94554462954876 40.65094749026737),Free,LinkNYC - Citybridge,bk-17-145928,40.65094749,-73.94554463,999360.539,176438.8017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-022137,3
